feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
12555,12555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2750,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5401,5401,"Monolinolenin (9c,12c,15c)",0.829859,10,0.518318,353.269,187.133,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
3524,3524,"Monolinolenin (9c,12c,15c)",0.844524,8,0.259159,353.269,166.649,NA,"Monolinolenin (9c,12c,15c)","Monolinolenin (9c,12c,15c)",NA,NA,NA,LIN,FALSE,unclassified_annotation
3723,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3442,3442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11407,11407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12593,12593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5815,5815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17319,17319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3581,3581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3069,3069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4421,4421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2828,2828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2893,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3131,3131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4973,4973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6998,6998,"MassbankEU:SM814103 Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",0.932625,11,0.589775,362.211,215.314,NA,"Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate","Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",NA,NA,NA,LIN,FALSE,unclassified_annotation
7967,7967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11090,11090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2886,2886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5164,5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3882,3882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2742,2742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36794,36794,"Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14",0.805694,12,0.743624,369.351,791.144,NA,"Cholestan-3-one, (5.alpha.)-","Cholestan-3-one, (5.alpha.)-",NA,NA,NA,LIN,FALSE,unclassified_annotation
8465,8465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3601,3601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3666,3666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14493,14493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3863,3863,Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,0.949236,5,0.493111,371.327,174.965,NA,Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,NA,NA,NA,LIN,FALSE,unclassified_annotation
5541,5541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3292,3292,Gentian violet cation,0.962874,11,0.327931,372.243,152.501,NA,Gentian violet cation,Gentian violet cation,NA,NA,NA,LIN,FALSE,unclassified_annotation
8810,8810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6216,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12142,12142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2763,2763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2971,2971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3365,3365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8988,8988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
13179,13179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12170,12170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6995,6995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4848,4848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9141,9141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6304,6304,"13,14-Dihydro-15-ketoprostaglandin F2.alpha. isopropyl ester",0.474809,4,1.60922,379.284,208.502,NA,"13,14-Dihydro-15-ketoprostaglandin F2.alpha. isopropyl ester","13,14-Dihydro-15-ketoprostaglandin F2.alpha. isopropyl ester",Fatty acid derivative,Prostaglandin,NA,LIN,TRUE,NA
3759,3759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3358,3358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4042,4042,Ophiobolin A,0.490121,6,0.47776,383.258,181.978,NA,Ophiobolin A,Ophiobolin A,Terpenoid,Sesterterpenoid,Fungal metabolite,LIN,TRUE,NA
4444,4444,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,0.860509,11,2.30905,383.278,188.155,NA,p-tert-Octylphenol tetraglycol ether,p-tert-Octylphenol tetraglycol ether,NA,NA,NA,LIN,FALSE,unclassified_annotation
16958,16958,7-Oxocholesterol,0.837033,7,0,383.331,335.269,NA,7-Oxocholesterol,7-Oxocholesterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
36245,36245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28645,28645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35251,35251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37899,37899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6987,6987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11312,11312,24S-Hydroxycholesterol,0.515723,5,4.9101,385.346,251.582,NA,24S-Hydroxycholesterol,24S-Hydroxycholesterol,Sterol,Sterol,Phytosterol,LIN,TRUE,NA
3120,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14607,14607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3436,3436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20935,20935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6307,6307,Boldenone cypionate,0.40032,4,0.543185,393.279,203.948,NA,Boldenone cypionate,Boldenone cypionate,Steroid,Androgen,NA,LIN,TRUE,NA
2972,2972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3862,3862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17841,17841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8931,8931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5281,5281,3-Methoxylimaprost,0.561536,6,4.09187,395.279,194.456,NA,3-Methoxylimaprost,3-Methoxylimaprost,Fatty acid derivative,Prostaglandin,NA,LIN,TRUE,NA
28803,28803,Fucosterol,0.622181,14,0.231564,395.367,573.451,NA,Fucosterol,Fucosterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
37886,37886,Fucosterol,0.621572,11,0.231564,395.367,866.633,NA,Fucosterol,Fucosterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
36343,36343,Fucosterol,0.712869,14,0.231564,395.367,776.964,NA,Fucosterol,Fucosterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
35177,35177,Fucosterol,0.711284,14,0.231564,395.367,758.959,NA,Fucosterol,Fucosterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
31008,31008,Fucosterol,0.433942,4,0,395.367,654.598,NA,Fucosterol,Fucosterol,Sterol,Sterol,Oxysterol,LIN,TRUE,NA
14896,14896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19695,19695,.beta.-Sitosterol,0.696538,8,0.537575,397.383,378.625,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
32578,32578,.beta.-Sitosterol,0.725576,8,0.537575,397.383,697.462,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
29404,29404,.beta.-Sitosterol,0.8576,15,0.230389,397.383,586.116,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
36710,36710,.beta.-Sitosterol,0.858713,17,0.230389,397.383,789.641,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
35660,35660,.beta.-Sitosterol,0.855745,16,0.230389,397.383,767.79,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
37999,37999,.beta.-Sitosterol,0.86979,15,0.230389,397.383,872.565,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
38197,38197,.beta.-Sitosterol,0.877058,14,0.230389,397.383,889.724,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
37298,37298,.beta.-Sitosterol,0.827224,15,0.230389,397.383,810.113,Sitosterol,Sitosterol,Sitosterol,Sterol,Phytosterol,NA,LIN,TRUE,NA
10950,10950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5400,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2954,2954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6060,6060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10189,10189,N-Hexanoylsphingosine,0.652458,4,0.536252,398.363,243.026,NA,N-Hexanoylsphingosine,N-Hexanoylsphingosine,NA,NA,NA,LIN,FALSE,unclassified_annotation
10130,10130,1-Oleoyl-2-acetyl-sn-glycerol,0.681661,7,0.458554,399.31,243.293,DG(18:1/2:0/0:0),DG(18:1/2:0/0:0),DG(18:1/2:0/0:0),Glycerolipid,Diacylglycerol,NA,LIN,TRUE,NA
5933,5933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17701,17701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6972,6972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4429,4429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11293,11293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6191,6191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3761,3761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7512,7512,Massbank:LU084702 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,0.974607,5,0.529681,403.305,220.034,NA,Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,NA,NA,NA,LIN,FALSE,unclassified_annotation
3357,3357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3914,3914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6994,6994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2963,2963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36977,36977,Lupenone,0.593301,10,0,407.367,797.021,NA,Lupenone,Lupenone,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
35761,35761,Lupenone,0.564387,10,0,407.367,770.299,NA,Lupenone,Lupenone,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
30065,30065,Lupenone,0.534284,7,0.299657,407.367,620.258,NA,Lupenone,Lupenone,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
3118,3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4531,4531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
20840,20840,Lupeol,0.751926,9,0.223636,409.383,392.231,NA,Lupeol,Lupeol,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
28268,28268,Lanosterol,0.813723,16,0.223636,409.383,567.659,NA,Lanosterol,Lanosterol,Terpenoid,Triterpenoid,Sterol precursor,LIN,TRUE,NA
38258,38258,.beta.-Amyrin acetate,0.797947,18,0.223636,409.383,895.247,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
37876,37876,.beta.-Amyrin acetate,0.910937,20,0.223636,409.383,873.266,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
38094,38094,.beta.-Amyrin acetate,0.857419,20,0.223636,409.383,882.45,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
34760,34760,Cycloartenol acetate,0.851843,20,0,409.383,748.531,NA,Cycloartenol acetate,Cycloartenol acetate,Terpenoid,Triterpenoid,Sterol precursor,LIN,TRUE,NA
37447,37447,Lanosterol,0.77100900000000006,14,0,409.383,814.074,NA,Lanosterol,Lanosterol,Terpenoid,Triterpenoid,Sterol precursor,LIN,TRUE,NA
36679,36679,.beta.-Amyrin acetate,0.763542,13,0,409.383,789.291,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
35895,35895,Cycloartenol acetate,0.830624,18,0,409.383,771.301,NA,Cycloartenol acetate,Cycloartenol acetate,Terpenoid,Triterpenoid,Sterol precursor,LIN,TRUE,NA
23558,23558,.beta.-Amyrin acetate,0.850125,13,0,409.383,460.687,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
37737,37737,Lanosterol,0.748485,12,0,409.383,840.828,NA,Lanosterol,Lanosterol,Terpenoid,Triterpenoid,Sterol precursor,LIN,TRUE,NA
22612,22612,.beta.-Amyrin acetate,0.8388,14,0,409.383,439.987,NA,.beta.-Amyrin acetate,.beta.-Amyrin acetate,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
38150,38150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37959,37959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
34756,34756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
17832,17832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5320,5320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18848,18848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3992,3992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3144,3144,"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060""",0.989019,7,1.46998,415.212,143.857,NA,"1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060","1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060",NA,NA,NA,LIN,FALSE,unclassified_annotation
7901,7901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6271,6271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10141,10141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16562,16562,"8'-Apo-.beta.-carotenal, all-trans-",0.816042,8,0.219385,417.315,330.116,NA,"8'-Apo-.beta.-carotenal, all-trans-","8'-Apo-.beta.-carotenal, all-trans-",NA,NA,NA,LIN,FALSE,unclassified_annotation
3028,3028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
14626,14626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3400,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7517,7517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
10216,10216,1-Oleoyl-2-acetyl-sn-glycerol,0.677934,3,0,421.292,243.389,DG(18:1/2:0/0:0),DG(18:1/2:0/0:0),DG(18:1/2:0/0:0),Glycerolipid,Diacylglycerol,NA,LIN,TRUE,NA
2964,2964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5487,5487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3062,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3748,3748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
36476,36476,Ginsenoside F1,0.615713,6,0,423.362,787.179,NA,Ginsenoside F1,Ginsenoside F1,Terpenoid,Triterpenoid,Triterpenoid saponin,LIN,TRUE,NA
36306,36306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35309,35309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37128,37128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37906,37906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3750,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3835,3835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3406,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11296,11296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
11667,11667,Lupenone,0.786824,10,0.286969,425.378,263.637,NA,Lupenone,Lupenone,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
12788,12788,Protopanaxadiol,0.812248,10,0.286969,425.378,280.12,NA,Protopanaxadiol,Protopanaxadiol,Terpenoid,Triterpenoid,NA,LIN,TRUE,NA
12986,12986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
12291,12291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4442,4442,Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14,0.887833,16,0.285675,427.305,188.429,NA,p-tert-Octylphenol pentaglycol ether,p-tert-Octylphenol pentaglycol ether,NA,NA,NA,LIN,FALSE,unclassified_annotation
13652,13652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8847,8847,3-Epilupeol,0.67591,6,8.9255,427.393,229.392,NA,3-Epilupeol,3-Epilupeol,Terpenoid,Triterpenoid,Pentacyclic triterpenoid,LIN,TRUE,NA
3512,3512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4440,4440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6586,6586,Sorbitane Monooleate - Polysorbate 20 in-source fragment,0.73707,3,7.69405,428.37,218.721,NA,Sorbitane Monooleate,Sorbitane Monooleate,NA,NA,NA,LIN,FALSE,unclassified_annotation
15235,15235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16658,16658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37000,37000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
18163,18163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19879,19879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
35604,35604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
38069,38069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37792,37792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
29416,29416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
37891,37891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8285,8285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
16671,16671,Massbank:MSJ00168 alpha-Tocopherol|Vitamin E,0.658034,5,9.78537,430.38,330.506,NA,alpha-Tocopherol|Vitamin E,alpha-Tocopherol|Vitamin E,NA,NA,NA,LIN,FALSE,unclassified_annotation
19975,19975,Massbank:MSJ00168 alpha-Tocopherol|Vitamin E,0.703628,4,4.89268,430.38,380.468,NA,alpha-Tocopherol|Vitamin E,alpha-Tocopherol|Vitamin E,NA,NA,NA,LIN,FALSE,unclassified_annotation
3444,3444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
19962,19962,(+)-.alpha.-Tocopherol,0.922309,12,12.0263,431.388,380.465,alpha-Tocopherol/Vitamin E,alpha-Tocopherol/Vitamin E,alpha-Tocopherol/Vitamin E,NA,NA,NA,LIN,FALSE,unclassified_annotation
3135,3135,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",0.802048,6,3.24777,432.238,139.833,NA,"NCGC00385123-01/C22H30O6/7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate","NCGC00385123-01/C22H30O6/7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",Terpenoid,Diterpenoid,NA,LIN,TRUE,NA
3103,3103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
6290,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5769,5769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
