"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI533762","LPE",23728.41604,53489.57877,0.241730279898219,0.314917127071823,0.278323703485021,0.0731868471736044,FALSE
"PI533762","SQDG",18427221.30418,6164302.91119,0.928753180661578,0.582872928176796,0.755813054419187,0.345880252484782,FALSE
"PI533762","DG",76408850.957222,64378455.615832,0.89058524173028,0.513812154696133,0.702198698213206,0.376773087034147,FALSE
"PI533762","MG",8130198.3442436,4875429.1686,0.900763358778626,0.494475138121547,0.697619248450086,0.406288220657079,FALSE
"PI533762","DGDG",76370917.8839,57385358.7055,0.923664122137405,0.524861878453039,0.724263000295222,0.398802243684366,FALSE
"PI533762","MGDG",186020917.77632,147795206.49079,0.875318066157761,0.638121546961326,0.756719806559543,0.237196519196435,FALSE
"PI533766","TG",9422469.0242441,20496083.337841,0.16793893129771,0.395027624309392,0.281483277803551,0.227088693011682,FALSE
"PI533766","PC",149228646.626202,142694913.374768,0.7735368956743,0.828729281767956,0.801133088721128,0.0551923860936555,FALSE
"PI533766","PG",1629907.0024,2078202.0112,0.264631043256997,0.505524861878453,0.385077952567725,0.240893818621456,FALSE
"PI533766","PE",24567645.623471,31745138.59673,0.343511450381679,0.665745856353591,0.504628653367635,0.322234405971912,FALSE
"PI533766","PA",73272.8107,270853.27856,0.516539440203562,0.955801104972376,0.736170272587969,0.439261664768813,FALSE
"PI533766","PS",153561.12403,147472.8196,0.944020356234097,0.24585635359116,0.594938354912628,0.698164002642937,FALSE
"PI533766","LPC",609011.0477,885232.48136,0.778625954198473,0.784530386740331,0.781578170469402,0.00590443254185824,FALSE
"PI533766","LPE",40869.87757,64846.74693,0.798982188295165,0.549723756906077,0.674352972600621,0.249258431389088,FALSE
"PI533766","SQDG",12377516.09989,6030472.073087,0.320610687022901,0.533149171270718,0.42687992914681,0.212538484247818,FALSE
"PI533766","DG",60317118.30193,63469342.292723,0.27735368956743,0.458563535911602,0.367958612739516,0.181209846344172,FALSE
"PI533766","MG",5699964.7115081,5011254.0471,0.234096692111959,0.591160220994475,0.412628456553217,0.357063528882516,FALSE
"PI533766","DGDG",53430950.6734,54480747.9512,0.231552162849873,0.400552486187845,0.316052324518859,0.169000323337973,FALSE
"PI533766","MGDG",148052113.37935,133892539.83314,0.216284987277354,0.395027624309392,0.305656305793373,0.178742637032039,FALSE
"PI533769","TG",9872850.0828275,28666639.457449,0.223918575063613,0.834254143646409,0.529086359355011,0.610335568582796,FALSE
"PI533769","PC",126681850.381968,146786828.852693,0.572519083969466,0.878453038674033,0.725486061321749,0.305933954704568,FALSE
"PI533769","PG",1888270.5271,2225730.6483,0.534351145038168,0.660220994475138,0.597286069756653,0.12586984943697,FALSE
"PI533769","PE",25821792.126048,34510685.11759,0.440203562340967,0.781767955801105,0.610985759071036,0.341564393460138,FALSE
"PI533769","PA",39495.99545,120084.50902,0.132315521628499,0.604972375690608,0.368643948659553,0.472656854062109,FALSE
"PI533769","PS",111057.99347,268573.092,0.849872773536896,0.812154696132597,0.831013734834746,0.037718077404299,FALSE
"PI533769","LPC",599861.0679,645357.45434,0.765903307888041,0.42817679558011,0.597040051734076,0.33772651230793,FALSE
"PI533769","LPE",49433.24235,74696.92119,0.933842239185751,0.729281767955801,0.831562003570776,0.204560471229949,FALSE
"PI533769","SQDG",15508603.0921,6171158.87066,0.71501272264631,0.588397790055249,0.65170525635078,0.126614932591062,FALSE
"PI533769","DG",59515032.690116,66028974.937865,0.231552162849873,0.585635359116022,0.408593760982947,0.354083196266149,FALSE
"PI533769","MG",6291131.0623461,5031358.09613,0.468193384223919,0.604972375690608,0.536582879957263,0.136778991466689,FALSE
"PI533769","DGDG",62262149.1027,57131157.5583,0.590330788804071,0.497237569060773,0.543784178932422,0.0930932197432977,FALSE
"PI533769","MGDG",154297035.91306,142301257.57171,0.315521628498728,0.552486187845304,0.434003908172016,0.236964559346576,FALSE
"PI533776","TG",31613709.579726,20112122.370897,0.99236641221374,0.361878453038674,0.677122432626207,0.630487959175066,FALSE
"PI533776","PC",242650876.226836,66146052.822226,0.994910941475827,0.0856353591160221,0.540273150295924,0.909275582359805,FALSE
"PI533776","PG",2638781.2615,1490967.3191,0.923664122137405,0.0662983425414365,0.49498123233942,0.857365779595968,FALSE
"PI533776","PE",56521108.16358,21062718.426392,0.997455470737914,0.124309392265193,0.560882431501553,0.87314607847272,FALSE
"PI533776","PA",95381.72671,109697.94251,0.7735368956743,0.566298342541437,0.669917619107868,0.207238553132864,FALSE
"PI533776","PS",158199.24864,213955.347,0.951653944020356,0.588397790055249,0.770025867037802,0.363256153965108,FALSE
"PI533776","LPC",474247.12753,504427.05957,0.55470737913486,0.157458563535912,0.356082971335386,0.397248815598948,FALSE
"PI533776","LPE",21968.38804,49883.37934,0.173027989821883,0.25414364640884,0.213585818115361,0.0811156565869569,FALSE
"PI533776","SQDG",19318067.26869,4735776.87737,0.94910941475827,0.162983425414365,0.556046420086317,0.786125989343905,FALSE
"PI533776","DG",84702771.197148,54886546.424064,0.982188295165394,0.132596685082873,0.557392490124134,0.849591610082521,FALSE
"PI533776","MG",8956933.120814,3848299.2007,0.982188295165394,0.0773480662983425,0.529768180731868,0.904840228867052,FALSE
"PI533776","DGDG",82714758.5275,46220274.8686,0.977099236641221,0.121546961325967,0.549323098983594,0.855552275315254,FALSE
"PI533776","MGDG",206506693.12041,117169157.68626,0.982188295165394,0.151933701657459,0.567060998411427,0.830254593507936,FALSE
"PI533785","TG",14731345.9482763,33441732.6104772,0.760814249363868,0.941988950276243,0.851401599820055,0.181174700912375,FALSE
"PI533785","PC",99456564.663768,105299461.49266,0.290076335877863,0.486187845303867,0.388132090590865,0.196111509426005,FALSE
"PI533785","PG",1567863.9691,2065674.7719,0.229007633587786,0.488950276243094,0.35897895491544,0.259942642655308,FALSE
"PI533785","PE",21490570.929542,35170092.28324,0.178117048346056,0.806629834254144,0.4923734413001,0.628512785908088,FALSE
"PI533785","PA",43802.35474,16304.063477,0.180661577608142,0.0110497237569061,0.0958556506825243,0.169611853851236,FALSE
"PI533785","PS",39940.15581,511806.5259,0.183206106870229,0.99171270718232,0.587459407026275,0.808506600312091,FALSE
"PI533785","LPC",382585.75524,685040.93854,0.302798982188295,0.5,0.401399491094148,0.197201017811705,FALSE
"PI533785","LPE",27697.13204,107988.1734,0.404580152671756,0.972375690607735,0.688477921639745,0.567795537935979,FALSE
"PI533785","SQDG",9487670.68589,5211678.93024,0.0814249363867685,0.287292817679558,0.184358877033163,0.20586788129279,FALSE
"PI533785","DG",63365582.94229,63600430.36088,0.407124681933842,0.469613259668508,0.438368970801175,0.0624885777346661,FALSE
"PI533785","MG",6925475.5416774,4572936.38595,0.67175572519084,0.337016574585635,0.504386149888238,0.334739150605204,FALSE
"PI533785","DGDG",52349754.453,54768435.2735,0.206106870229008,0.414364640883978,0.310235755556493,0.20825777065497,FALSE
"PI533785","MGDG",152058846.40912,124031847.86489,0.274809160305344,0.229281767955801,0.252045464130572,0.0455273923495424,FALSE
"PI533788","TG",9407705.2588837,33177314.720303,0.157760814249364,0.93646408839779,0.547112451323577,0.778703274148426,FALSE
"PI533788","PC",112530488.458503,151838881.729063,0.427480916030534,0.906077348066298,0.666779132048416,0.478596432035764,FALSE
"PI533788","PG",1643813.6282,2763578.4354,0.282442748091603,0.94475138121547,0.613597064653536,0.662308633123867,FALSE
"PI533788","PE",22943706.412292,38846012.31644,0.246819338422392,0.897790055248619,0.572304696835505,0.650970716826227,FALSE
"PI533788","PA",36094.06886,200674.33851,0.0814249363867685,0.856353591160221,0.468889263773495,0.774928654773453,FALSE
"PI533788","PS",61624.75115,213395.6541,0.513994910941476,0.585635359116022,0.549815135028749,0.0716404481745462,FALSE
"PI533788","LPC",462183.6254,851990.52034,0.531806615776081,0.726519337016575,0.629162976396328,0.194712721240493,FALSE
"PI533788","LPE",23960.22322,70346.33352,0.246819338422392,0.654696132596685,0.450757735509539,0.407876794174293,FALSE
"PI533788","SQDG",14632912.24936,7720974.7808,0.625954198473282,0.922651933701657,0.77430306608747,0.296697735228375,FALSE
"PI533788","DG",65894957.67036,58832818.946409,0.544529262086514,0.262430939226519,0.403480100656517,0.282098322859995,FALSE
"PI533788","MG",6246374.8666131,4862957.8452,0.44529262086514,0.486187845303867,0.465740233084504,0.0408952244387275,FALSE
"PI533788","DGDG",60841798.0291,73699271.5922,0.524173027989822,0.983425414364641,0.753799221177231,0.459252386374819,FALSE
"PI533788","MGDG",163210151.22834,166765692.01767,0.506361323155216,0.914364640883978,0.710362982019597,0.408003317728762,FALSE
"PI533789","TG",9772546.2196476,45107533.278253,0.206106870229008,0.99171270718232,0.598909788705664,0.785605836953313,FALSE
"PI533789","PC",122042893.634967,84456461.795741,0.524173027989822,0.218232044198895,0.371202536094358,0.305940983790927,FALSE
"PI533789","PG",1507311.44046,2148217.8381,0.180661577608142,0.582872928176796,0.381767252892469,0.402211350568653,FALSE
"PI533789","PE",24847131.6418,23422609.209216,0.368956743002545,0.220994475138122,0.294975609070333,0.147962267864423,FALSE
"PI533789","PA",42453.41944,90718.197543,0.162849872773537,0.419889502762431,0.291369687767984,0.257039629988894,FALSE
"PI533789","PS",97924.62545,516996.6613,0.791348600508906,0.994475138121547,0.892911869315226,0.203126537612641,FALSE
"PI533789","LPC",437564.5699,706210.68026,0.450381679389313,0.530386740331492,0.490384209860402,0.0800050609421787,FALSE
"PI533789","LPE",22278.75153,64407.0421,0.180661577608142,0.546961325966851,0.363811451787497,0.366299748358708,FALSE
"PI533789","SQDG",12456208.21655,6185363.15441,0.33587786259542,0.599447513812155,0.467662688203787,0.263569651216735,FALSE
"PI533789","DG",59527108.198533,73119589.658809,0.234096692111959,0.850828729281768,0.542462710696864,0.616732037169809,FALSE
"PI533789","MG",5480596.6914321,5660168.532,0.152671755725191,0.886740331491713,0.519706043608452,0.734068575766522,FALSE
"PI533789","DGDG",52935885.16,61371622.9119,0.223918575063613,0.720994475138122,0.472456525100867,0.497075900074508,FALSE
"PI533789","MGDG",155948725.65284,151611014.4949,0.351145038167939,0.701657458563536,0.526401248365737,0.350512420395597,FALSE
"PI533792","TG",14315204.2796111,20598882.742096,0.732824427480916,0.400552486187845,0.566688456834381,0.332271941293071,FALSE
"PI533792","PC",187824621.948859,105671068.54796,0.944020356234097,0.49171270718232,0.717866531708209,0.452307649051776,FALSE
"PI533792","PG",2989046.3579,2160207.1978,0.979643765903308,0.596685082872928,0.788164424388118,0.38295868303038,FALSE
"PI533792","PE",33337241.08304,32163558.07757,0.765903307888041,0.679558011049724,0.722730659468882,0.0863452968383169,FALSE
"PI533792","PA",90385.21393,46726.361698,0.727735368956743,0.149171270718232,0.438453319837487,0.578564098238511,FALSE
"PI533792","PS",123662.53647,315039.8369,0.888040712468193,0.911602209944751,0.899821461206472,0.023561497476558,FALSE
"PI533792","LPC",755712.5703,612553.85538,0.921119592875318,0.345303867403315,0.633211730139317,0.575815725472003,FALSE
"PI533792","LPE",55050.67891,70164.87848,0.959287531806616,0.651933701657459,0.805610616732037,0.307353830149157,FALSE
"PI533792","SQDG",23462958.69261,6127003.61501,0.989821882951654,0.57182320441989,0.780822543685772,0.417998678531764,FALSE
"PI533792","DG",80143966.7267,67995682.99855,0.954198473282443,0.671270718232044,0.812734595757243,0.282927755050399,FALSE
"PI533792","MG",8835762.9443074,4780459.20793,0.964376590330789,0.441988950276243,0.703182770303516,0.522387640054546,FALSE
"PI533792","DGDG",87972016.4431,61874276.4953,0.987277353689567,0.740331491712707,0.863804422701137,0.24694586197686,FALSE
"PI533792","MGDG",208914936.0993,145666413.48661,0.989821882951654,0.616022099447514,0.802921991199584,0.37379978350414,FALSE
"PI533794","TG",10081709.1871865,23886354.384081,0.251908396946565,0.629834254143646,0.440871325545106,0.377925857197081,FALSE
"PI533794","PC",91110073.867564,115435433.306019,0.206106870229008,0.613259668508287,0.409683269368647,0.40715279827928,FALSE
"PI533794","PG",1506568.66999,2046632.0758,0.178117048346056,0.453038674033149,0.315577861189603,0.274921625687093,FALSE
"PI533794","PE",21023930.180726,27497534.847771,0.157760814249364,0.466850828729282,0.312305821489323,0.309090014479918,FALSE
"PI533794","PA",47702.76175,73728.426095,0.239185750636132,0.303867403314917,0.271526576975525,0.0646816526787848,FALSE
"PI533794","PS",54578.49013,162859.7384,0.419847328244275,0.345303867403315,0.382575597823795,0.0745434608409599,FALSE
"PI533794","LPC",437979.9579,615624.25644,0.4529262086514,0.353591160220994,0.403258684436197,0.099335048430405,FALSE
"PI533794","LPE",28126.99127,62841.49334,0.414758269720102,0.516574585635359,0.46566642767773,0.101816315915257,FALSE
"PI533794","SQDG",9715934.66605,6040296.96872,0.0916030534351145,0.538674033149171,0.315138543292143,0.447070979714057,FALSE
"PI533794","DG",51585069.35333,61778642.67079,0.0585241730279898,0.364640883977901,0.211582528502945,0.306116710949911,FALSE
"PI533794","MG",5107001.9211889,4549726.46507,0.099236641221374,0.323204419889503,0.211220530555438,0.223967778668129,FALSE
"PI533794","DGDG",47439560.1416,53131732.5919,0.099236641221374,0.342541436464088,0.220889038842731,0.243304795242714,FALSE
"PI533794","MGDG",127363348.03719,138051730.37935,0.0585241730279898,0.469613259668508,0.264068716348249,0.411089086640518,FALSE
"PI533800","TG",15510678.3101912,30911144.1891527,0.804071246819338,0.895027624309392,0.849549435564365,0.0909563774900539,FALSE
"PI533800","PC",189024486.519048,134743756.20949,0.946564885496183,0.787292817679558,0.866928851587871,0.159272067816625,FALSE
"PI533800","PG",3223119.0306,2133487.836,0.987277353689567,0.569060773480663,0.778169063585115,0.418216580208905,FALSE
"PI533800","PE",39381424.62578,33464522.981425,0.921119592875318,0.732044198895028,0.826581895885173,0.18907539398029,FALSE
"PI533800","PA",68485.81147,84680.84461,0.465648854961832,0.378453038674033,0.422050946817933,0.0871958162877989,FALSE
"PI533800","PS",67830.39913,249279.3257,0.572519083969466,0.756906077348066,0.664712580658766,0.184386993378601,FALSE
"PI533800","LPC",445505.77321,558683.2096,0.475826972010178,0.240331491712707,0.358079231861443,0.235495480297471,FALSE
"PI533800","LPE",34835.54074,45896.48369,0.656488549618321,0.151933701657459,0.40421112563789,0.504554847960862,FALSE
"PI533800","SQDG",17256081.31955,6066008.841715,0.854961832061069,0.546961325966851,0.70096157901396,0.308000506094218,FALSE
"PI533800","DG",81638282.768003,71429600.0363878,0.966921119592875,0.80110497237569,0.884013045984283,0.165816147217185,FALSE
"PI533800","MG",8575496.647125,5537618.4892,0.944020356234097,0.823204419889503,0.8836123880618,0.120815936344594,FALSE
"PI533800","DGDG",76015478.0297,64946334.7167,0.916030534351145,0.825966850828729,0.870998692589937,0.0900636835224158,FALSE
"PI533800","MGDG",204134502.14463,160431301.28415,0.977099236641221,0.845303867403315,0.911201552022268,0.131795369237906,FALSE
"PI533807","TG",18505528.834418,21705029.5790822,0.895674300254453,0.475138121546961,0.685406210900707,0.420536178707492,FALSE
"PI533807","PC",158044140.950006,63408091.83031,0.837150127226463,0.0718232044198895,0.454486665823176,0.765326922806574,FALSE
"PI533807","PG",2159473.52943,1692417.5867,0.745547073791349,0.174033149171271,0.45979011148131,0.571513924620078,FALSE
"PI533807","PE",38380975.455541,23976953.075161,0.903307888040712,0.248618784530387,0.57596333628555,0.654689103510326,FALSE
"PI533807","PA",50762.08763,15983.707749,0.282442748091603,0.00828729281767956,0.145365020454641,0.274155455273924,FALSE
"PI533807","PS",99502.60608,144666.2526,0.801526717557252,0.220994475138122,0.511260596347687,0.58053224241913,FALSE
"PI533807","LPC",381146.47364,399182.6114,0.295165394402036,0.074585635359116,0.184875514880576,0.22057975904292,FALSE
"PI533807","LPE",26426.9539,49686.46693,0.346055979643766,0.248618784530387,0.297337382087076,0.0974371951133791,FALSE
"PI533807","SQDG",22968962.65824,5874903.8217,0.987277353689567,0.477900552486188,0.732588953087878,0.50937680120338,FALSE
"PI533807","DG",79912280.694001,62060211.529516,0.94910941475827,0.375690607734807,0.662400011246538,0.573418807023463,FALSE
"PI533807","MG",7361251.1410018,4666184.81124,0.778625954198473,0.389502762430939,0.584064358314706,0.389123191767534,FALSE
"PI533807","DGDG",80941503.248,57117786.6017,0.966921119592875,0.494475138121547,0.730698128857211,0.472445981471328,FALSE
"PI533807","MGDG",210261061.9318,129466239.55768,0.994910941475827,0.312154696132597,0.653532818804212,0.68275624534323,FALSE
"PI533810","TG",7880442.1558029,25216333.0650684,0.0279898218829517,0.69060773480663,0.359298778344791,0.662617912923678,FALSE
"PI533810","PC",74892946.32648,131003545.510876,0.0687022900763359,0.759668508287293,0.414185399181814,0.690966218210957,FALSE
