condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
LIN	TG	hydrolase activity	GO:0016787	1170	48	48.4292082360433	0.9911374095989481	0.5509076113840456	0.7471684479396119	SORBI_3001G034100;SORBI_3001G036300;SORBI_3001G041900;SORBI_3001G042200;SORBI_3001G042800;SORBI_3001G045400;SORBI_3001G103900;SORBI_3001G105200;SORBI_3001G114500;SORBI_3001G120400;SORBI_3001G127700;SORBI_3001G136800;SORBI_3001G251100;SORBI_3001G251700;SORBI_3001G251900;SORBI_3001G320000;SORBI_3002G065400;SORBI_3002G111000;SORBI_3002G111500;SORBI_3002G112300;SORBI_3003G082700;SORBI_3003G083000;SORBI_3003G107500;SORBI_3003G113200;SORBI_3003G364600;SORBI_3003G367650;SORBI_3003G396700;SORBI_3004G140400;SORBI_3004G140600;SORBI_3004G183800;SORBI_3005G061900;SORBI_3005G191200;SORBI_3006G038200;SORBI_3006G063600;SORBI_3006G243200;SORBI_3006G243500;SORBI_3007G010900;SORBI_3007G014100;SORBI_3008G077800;SORBI_3008G098900;SORBI_3008G119900;SORBI_3008G124000;SORBI_3009G035100;SORBI_3009G042200;SORBI_3009G213100;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G170300
LIN	SQDG	transcription cis-regulatory region binding	GO:0000976	211	4	3.9190193164933134	1.0206635071090049	0.5543217209169315	0.7494567815512407	SORBI_3010G111800;SORBI_3010G116000;SORBI_3010G148600;SORBI_3010G148800
LIN	TG	protein dimerization activity	GO:0046983	170	7	7.03672256421142	0.9947812971342384	0.5603759228273762	0.7552892872890723	SORBI_3004G184200;SORBI_3005G204600;SORBI_3007G183050;SORBI_3008G072800;SORBI_3008G072900;SORBI_3009G214700;SORBI_3010G172800
LIN	SQDG	methyltransferase activity	GO:0008168	158	3	2.9346210995542346	1.0222784810126584	0.5658008431175218	0.7583923983845168	SORBI_3003G033100;SORBI_3010G130400;SORBI_3010G130500
LIN	PC	UDP-glycosyltransferase activity	GO:0008194	115	7	7.066970919125451	0.9905233911541639	0.5661731269045701	0.7583923983845168	SORBI_3001G259200;SORBI_3002G379700;SORBI_3003G232900;SORBI_3003G233000;SORBI_3003G233100;SORBI_3003G328300;SORBI_3003G328400
LIN	TG	sequence-specific DNA binding	GO:0043565	221	9	9.147739333474846	0.9838496345283676	0.5685373501124594	0.759216030611715	SORBI_3001G031600;SORBI_3001G033200;SORBI_3001G106200;SORBI_3002G114200;SORBI_3003G081000;SORBI_3003G083200;SORBI_3004G181600;SORBI_3004G181700;SORBI_3010G170600
LIN	FA	carbohydrate binding	GO:0030246	120	4	3.999150923370834	1.000212314225053	0.5709084686936281	0.7600437896105355	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G269100;SORBI_3004G062000
LIN	FA	ligase activity	GO:0016874	91	3	3.0326894502228825	0.98922097011269	0.58906838879161	0.781821653625562	SORBI_3001G211500;SORBI_3006G278500;SORBI_3010G214900
LIN	SQDG	RNA binding	GO:0003723	615	11	11.422734026745914	0.9629918699186991	0.5965134810598514	0.7865975195417381	SORBI_3010G138200;SORBI_3010G138700;SORBI_3010G139000;SORBI_3010G145800;SORBI_3010G147250;SORBI_3010G147350;SORBI_3010G150575;SORBI_3010G150700;SORBI_3010G151900;SORBI_3010G153300;SORBI_3010G153600
LIN	FA	protein kinase activity	GO:0004672	683	22	22.761834005519	0.9665302011545168	0.5993652110500862	0.7865975195417381	SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G037400;SORBI_3001G039500;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187400;SORBI_3003G088100;SORBI_3003G383100;SORBI_3004G005300;SORBI_3004G007800;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G060900;SORBI_3004G066900;SORBI_3005G175500;SORBI_3006G190300;SORBI_3010G213900;SORBI_3010G215300;SORBI_3010G217400
CTL	TG	ubiquitin-protein transferase activity	GO:0004842	126	4	4.158989598811293	0.961772061450518	0.6020510007659811	0.7865975195417381	SORBI_3002G105700;SORBI_3002G245000;SORBI_3006G042500;SORBI_3008G004600
LIN	SQDG	hydrolase activity	GO:0016787	1170	21	21.73105497771174	0.9663589743589743	0.6020642992085318	0.7865975195417381	SORBI_3003G033400;SORBI_3006G276700;SORBI_3008G080100;SORBI_3010G126100;SORBI_3010G128000;SORBI_3010G128800;SORBI_3010G129100;SORBI_3010G130300;SORBI_3010G131700;SORBI_3010G133400;SORBI_3010G134500;SORBI_3010G138900;SORBI_3010G141500;SORBI_3010G141800;SORBI_3010G146300;SORBI_3010G146800;SORBI_3010G147250;SORBI_3010G147350;SORBI_3010G152900;SORBI_3010G153300;SORBI_3010G153400
CTL	TG	lactoperoxidase activity	GO:0140825	94	3	3.1027382721290597	0.9668878702880208	0.6046137053684756	0.7865975195417381	SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700
LIN	PC	sequence-specific DNA binding	GO:0043565	221	13	13.58087454892804	0.9572284872498222	0.6062886325353665	0.7865975195417381	SORBI_3001G456000;SORBI_3002G114200;SORBI_3003G145400;SORBI_3004G078800;SORBI_3004G080300;SORBI_3004G181600;SORBI_3004G181700;SORBI_3007G180300;SORBI_3007G217700;SORBI_3008G107500;SORBI_3009G011300;SORBI_3009G119300;SORBI_3009G238200
LIN	SQDG	kinase activity	GO:0016301	676	12	12.555720653789004	0.9557396449704142	0.6081302163561503	0.7865975195417381	SORBI_3010G107000;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G134000;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G143500
LIN	FA	ubiquitin-protein transferase activity	GO:0004842	126	4	4.199108469539376	0.9525831564048124	0.6096783510920187	0.7865975195417381	SORBI_3001G039600;SORBI_3003G343600;SORBI_3004G028800;SORBI_3006G192400
LIN	FA	methyltransferase activity	GO:0008168	158	5	5.265548715771598	0.9495686527453036	0.6101135354851196	0.7865975195417381	SORBI_3001G033000;SORBI_3001G104300;SORBI_3003G390100;SORBI_3004G061800;SORBI_3004G341600
LIN	FA	UDP-glucosyltransferase activity	GO:0035251	94	3	3.1326682233071534	0.9576500880878168	0.6111757935148157	0.7865975195417381	SORBI_3001G012400;SORBI_3001G030500;SORBI_3001G030600
LIN	NAE	metal ion binding	GO:0046872	1938	4	4.113776268308214	0.97234262125903	0.6132186499507981	0.7865975195417381	SORBI_3001G403100;SORBI_3003G246100;SORBI_3004G006600;SORBI_3005G109000
CTL	PA	transferase activity	GO:0016740	1698	3	3.063680747187434	0.9792143005612138	0.6144160348494222	0.7865975195417381	SORBI_3003G369200;SORBI_3005G012200;SORBI_3005G017000
LIN	FA	flavin adenine dinucleotide binding	GO:0050660	95	3	3.1659944810019103	0.9475695608447872	0.6183663231993662	0.789326424319191	SORBI_3003G236900;SORBI_3005G119900;SORBI_3010G214700
LIN	TG	hydrolase activity, acting on ester bonds	GO:0016788	77	3	3.1872213967310548	0.9412587412587413	0.6236953033295164	0.7937940224193846	SORBI_3007G014100;SORBI_3008G077800;SORBI_3008G124000
LIN	SQDG	nucleotide binding	GO:0000166	1409	25	26.170133729569095	0.9552874378992192	0.6315333289119963	0.8014194875666854	SORBI_3001G257800;SORBI_3004G144700;SORBI_3006G025300;SORBI_3008G091300;SORBI_3010G107000;SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G132600;SORBI_3010G136900;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G141400;SORBI_3010G143500;SORBI_3010G153300;SORBI_3010G153466;SORBI_3010G155401;SORBI_3010G163600;SORBI_3010G165300;SORBI_3010G165500
LIN	TG	heme binding	GO:0020037	335	13	13.866482700063681	0.9375124378109453	0.6356362968872292	0.8042744981022084	SORBI_3001G012000;SORBI_3001G128900;SORBI_3001G213300;SORBI_3002G090900;SORBI_3005G161900;SORBI_3006G243600;SORBI_3007G041200;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G043500;SORBI_3009G113700;SORBI_3010G170400;SORBI_3010G172200
LIN	TG	phosphoprotein phosphatase activity	GO:0004721	79	3	3.2700063680747187	0.917429406037001	0.6410434024776744	0.808758246149159	SORBI_3001G034100;SORBI_3001G136800;SORBI_3001G251700
LIN	TG	methyltransferase activity	GO:0008168	158	6	6.540012736149437	0.917429406037001	0.643309002879041	0.809264078984069	SORBI_3001G033000;SORBI_3001G104300;SORBI_3001G134600;SORBI_3002G116500;SORBI_3005G161900;SORBI_3005G190800
CTL	TG	oxidoreductase activity	GO:0016491	863	27	28.485777966461473	0.9478414116612579	0.6462315365836208	0.8095500378967517	SORBI_3001G022700;SORBI_3001G221300;SORBI_3001G221400;SORBI_3001G222700;SORBI_3001G319800;SORBI_3002G043500;SORBI_3002G044200;SORBI_3002G091400;SORBI_3003G358400;SORBI_3004G103901;SORBI_3004G104200;SORBI_3004G104400;SORBI_3004G175500;SORBI_3005G202500;SORBI_3006G035500;SORBI_3006G041700;SORBI_3006G044100;SORBI_3006G140700;SORBI_3006G277550;SORBI_3006G277700;SORBI_3008G004800;SORBI_3008G064100;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G089200;SORBI_3009G111400;SORBI_3010G149700
LIN	FA	nucleotide binding	GO:0000166	1409	45	46.956697091912545	0.958329754580427	0.6481638271594506	0.8095500378967517	SORBI_3001G026000;SORBI_3001G028100;SORBI_3001G028200;SORBI_3001G031900;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G039300;SORBI_3001G039500;SORBI_3001G105200;SORBI_3001G105700;SORBI_3001G211500;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187400;SORBI_3002G263700;SORBI_3003G088100;SORBI_3003G089000;SORBI_3003G383100;SORBI_3003G420500;SORBI_3004G005300;SORBI_3004G007133;SORBI_3004G007800;SORBI_3004G009000;SORBI_3004G017900;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G061400;SORBI_3004G066900;SORBI_3005G118600;SORBI_3005G175500;SORBI_3006G190300;SORBI_3006G190900;SORBI_3006G190950;SORBI_3006G191000;SORBI_3006G191200;SORBI_3006G194600;SORBI_3006G195500;SORBI_3006G219300;SORBI_3006G278500;SORBI_3007G162400;SORBI_3010G213900;SORBI_3010G214900;SORBI_3010G215300
LIN	TG	structural constituent of ribosome	GO:0003735	185	7	7.657609849288899	0.9141233541233541	0.6498577174612391	0.8095500378967517	SORBI_3001G031800;SORBI_3001G034200;SORBI_3001G036600;SORBI_3001G045300;SORBI_3003G113400;SORBI_3008G098800;SORBI_3009G077200
LIN	AEG	kinase activity	GO:0016301	676	3	3.3003608575673953	0.9089915101620788	0.6509976111197381	0.8095500378967517	SORBI_3001G434700;SORBI_3002G257200;SORBI_3007G041500
LIN	FA	catalytic activity	GO:0003824	264	8	8.798132031415836	0.9092839220227754	0.6587878283077793	0.8168969071016462	SORBI_3001G026900;SORBI_3001G269100;SORBI_3003G417350;SORBI_3004G004400;SORBI_3004G044200;SORBI_3004G062000;SORBI_3006G195500;SORBI_3010G221600
LIN	FA	kinase activity	GO:0016301	676	21	22.5285502016557	0.9321505295292654	0.6653304248616351	0.8226592717662382	SORBI_3001G026000;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033400;SORBI_3001G039500;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187400;SORBI_3003G088100;SORBI_3003G383100;SORBI_3003G407300;SORBI_3004G007800;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G066900;SORBI_3005G175500;SORBI_3006G194600;SORBI_3007G161800;SORBI_3010G213900;SORBI_3010G215300
LIN	SQDG	structural constituent of ribosome	GO:0003735	185	3	3.4361069836552747	0.8730810810810812	0.6724226661636521	0.8290665827131392	SORBI_3002G144966;SORBI_3010G125100;SORBI_3010G150575
LIN	TG	metal ion binding	GO:0046872	1938	77	80.2186372320102	0.9598766902172474	0.6796673508767227	0.8356250149589168	SORBI_3001G012000;SORBI_3001G034100;SORBI_3001G034300;SORBI_3001G036300;SORBI_3001G037000;SORBI_3001G042200;SORBI_3001G042800;SORBI_3001G105700;SORBI_3001G113700;SORBI_3001G113900;SORBI_3001G114400;SORBI_3001G116500;SORBI_3001G116800;SORBI_3001G117200;SORBI_3001G120400;SORBI_3001G125800;SORBI_3001G127400;SORBI_3001G127600;SORBI_3001G128900;SORBI_3001G213300;SORBI_3001G251100;SORBI_3001G251200;SORBI_3001G251700;SORBI_3001G251900;SORBI_3001G261900;SORBI_3001G479800;SORBI_3002G065600;SORBI_3002G090900;SORBI_3002G111000;SORBI_3002G111400;SORBI_3002G113900;SORBI_3002G114800;SORBI_3002G116300;SORBI_3002G116600;SORBI_3002G184900;SORBI_3002G221400;SORBI_3002G253800;SORBI_3002G374200;SORBI_3003G082600;SORBI_3003G105900;SORBI_3003G113200;SORBI_3003G201900;SORBI_3003G367650;SORBI_3003G385900;SORBI_3003G386200;SORBI_3003G396700;SORBI_3004G088400;SORBI_3004G091000;SORBI_3004G140501;SORBI_3004G158200;SORBI_3004G183600;SORBI_3005G161900;SORBI_3005G194300;SORBI_3006G063500;SORBI_3006G063600;SORBI_3006G243600;SORBI_3007G041200;SORBI_3007G210801;SORBI_3008G015600;SORBI_3008G077600;SORBI_3008G082500;SORBI_3008G088821;SORBI_3008G105800;SORBI_3008G106200;SORBI_3009G042600;SORBI_3009G043500;SORBI_3009G069600;SORBI_3009G077500;SORBI_3009G113700;SORBI_3010G073700;SORBI_3010G108500;SORBI_3010G125500;SORBI_3010G132600;SORBI_3010G158400;SORBI_3010G170400;SORBI_3010G171000;SORBI_3010G172200
LIN	FA	heme binding	GO:0020037	335	10	11.164296327743578	0.8957125202015401	0.6850410588442781	0.8398525975661489	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G213300;SORBI_3003G076700;SORBI_3003G076800;SORBI_3004G006400;SORBI_3004G007500;SORBI_3006G183900;SORBI_3006G277550;SORBI_3007G179750
LIN	PC	UDP-glucosyltransferase activity	GO:0035251	94	5	5.776480577372108	0.8655789512365414	0.6932901520760981	0.847571622538103	SORBI_3003G232900;SORBI_3003G233000;SORBI_3003G233100;SORBI_3003G328300;SORBI_3003G328400
LIN	PC	DNA-binding transcription factor activity	GO:0003700	594	34	36.50244109530885	0.9314445549333287	0.6961839594771713	0.8487186472277874	SORBI_3001G127800;SORBI_3001G166700;SORBI_3001G528200;SORBI_3001G531100;SORBI_3002G114200;SORBI_3002G117400;SORBI_3002G121600;SORBI_3003G373000;SORBI_3004G078800;SORBI_3004G080300;SORBI_3004G102500;SORBI_3004G181600;SORBI_3004G181700;SORBI_3004G184200;SORBI_3004G253300;SORBI_3006G118100;SORBI_3006G120301;SORBI_3006G120400;SORBI_3007G139000;SORBI_3007G180300;SORBI_3007G181500;SORBI_3007G183050;SORBI_3007G217700;SORBI_3008G071200;SORBI_3008G107500;SORBI_3009G011300;SORBI_3009G111200;SORBI_3009G153400;SORBI_3009G184300;SORBI_3009G238200;SORBI_3009G250000;SORBI_3010G215100;SORBI_3010G221500;SORBI_3010G224200
LIN	PC	nuclease activity	GO:0004518	77	4	4.731797919762259	0.8453446380907521	0.7049257734019034	0.8545748202693467	SORBI_3001G251900;SORBI_3001G527800;SORBI_3007G039300;SORBI_3008G148400
LIN	PC	hydrolase activity, acting on ester bonds	GO:0016788	77	4	4.731797919762259	0.8453446380907521	0.7049257734019034	0.8545748202693467	SORBI_3001G228100;SORBI_3003G107900;SORBI_3006G118800;SORBI_3008G135800
LIN	TG	GTP binding	GO:0005525	144	5	5.960517936743791	0.8388532763532763	0.7172777078021269	0.8671268111034068	SORBI_3001G031900;SORBI_3001G042200;SORBI_3001G105700;SORBI_3001G114500;SORBI_3004G183600
LIN	MGDG	protein kinase activity	GO:0004672	683	3	3.6969857779664617	0.8114718801136852	0.7256116591058018	0.8724137881864229	SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G155401
LIN	FA	zinc ion binding	GO:0008270	1015	31	33.8261515601783	0.9164506918515265	0.7262531252835988	0.8724137881864229	SORBI_3001G026900;SORBI_3001G028100;SORBI_3001G034300;SORBI_3001G036300;SORBI_3001G037000;SORBI_3001G039700;SORBI_3002G188200;SORBI_3003G076400;SORBI_3003G236701;SORBI_3003G343600;SORBI_3003G343700;SORBI_3003G385100;SORBI_3003G406600;SORBI_3003G417500;SORBI_3004G005000;SORBI_3004G010050;SORBI_3004G028800;SORBI_3004G062100;SORBI_3004G066700;SORBI_3005G117801;SORBI_3005G119950;SORBI_3005G120301;SORBI_3006G183800;SORBI_3006G188700;SORBI_3006G191900;SORBI_3006G194300;SORBI_3006G194700;SORBI_3006G278400;SORBI_3007G160400;SORBI_3010G034000;SORBI_3010G224300
LIN	SQDG	catalytic activity	GO:0003824	264	4	4.903417533432393	0.8157575757575757	0.7276815468283067	0.8724137881864229	SORBI_3010G120300;SORBI_3010G134000;SORBI_3010G138900;SORBI_3010G153900
LIN	SQDG	protein kinase activity	GO:0004672	683	11	12.685735512630014	0.8671156661786238	0.7319984182170998	0.8751716625515739	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G155401
LIN	FA	oxidoreductase activity	GO:0016491	863	26	28.76056039057525	0.9040157648847524	0.7369382697591438	0.8786571677897483	SORBI_3001G012000;SORBI_3001G022700;SORBI_3001G033100;SORBI_3001G037800;SORBI_3001G171300;SORBI_3001G213300;SORBI_3002G264300;SORBI_3003G076700;SORBI_3003G076800;SORBI_3003G088200;SORBI_3003G088800;SORBI_3003G088900;SORBI_3003G122100;SORBI_3003G236900;SORBI_3004G004400;SORBI_3004G006400;SORBI_3004G008900;SORBI_3004G310100;SORBI_3004G342000;SORBI_3005G119900;SORBI_3006G183900;SORBI_3006G190000;SORBI_3006G277550;SORBI_3007G179750;SORBI_3007G210801;SORBI_3010G214100
LIN	FA	UDP-glycosyltransferase activity	GO:0008194	115	3	3.8325196348970496	0.7827748546109111	0.743018377973276	0.8819986162388186	SORBI_3001G012400;SORBI_3001G030500;SORBI_3001G030600
LIN	FA	structural constituent of ribosome	GO:0003735	185	5	6.165357673530036	0.8109829574797728	0.7438052846622295	0.8819986162388186	SORBI_3001G031800;SORBI_3001G034200;SORBI_3001G036600;SORBI_3001G039400;SORBI_3001G493001
LIN	MGDG	ATP binding	GO:0005524	1337	6	7.236998514115899	0.8290729904527255	0.7495958180030371	0.8853232839356012	SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G143500;SORBI_3010G153300;SORBI_3010G153466;SORBI_3010G155401
LIN	PC	hydrolase activity, hydrolyzing O-glycosyl compounds	GO:0004553	156	8	9.586499681596264	0.8345068863203579	0.7506953093714931	0.8853232839356012	SORBI_3001G099100;SORBI_3001G384600;SORBI_3003G364600;SORBI_3003G374100;SORBI_3005G087900;SORBI_3006G117600;SORBI_3007G180450;SORBI_3009G119400
LIN	PC	carbohydrate binding	GO:0030246	120	6	7.374230524304818	0.8136442141623489	0.7548083206084274	0.8853232839356012	SORBI_3002G107900;SORBI_3002G115200;SORBI_3003G374100;SORBI_3009G021600;SORBI_3009G026800;SORBI_3009G039400
LIN	FA	ATP hydrolysis activity	GO:0016887	222	6	7.398429208236044	0.8109829574797728	0.7550760147977182	0.8853232839356012	SORBI_3002G263700;SORBI_3003G420500;SORBI_3004G061400;SORBI_3006G195500;SORBI_3006G219300;SORBI_3007G162400
LIN	TG	hydrolase activity, acting on glycosyl bonds	GO:0016798	179	6	7.409254935257907	0.8097980232058444	0.7568086136868849	0.8853232839356012	SORBI_3001G045400;SORBI_3003G082700;SORBI_3003G083000;SORBI_3003G364600;SORBI_3006G063600;SORBI_3009G213100
CTL	TG	glycosyltransferase activity	GO:0016757	329	9	10.85958395245171	0.8287610316754463	0.7644016938931273	0.8918019762086484	SORBI_3001G021000;SORBI_3001G021500;SORBI_3001G224300;SORBI_3001G259200;SORBI_3002G199400;SORBI_3003G165800;SORBI_3006G138800;SORBI_3006G139900;SORBI_3010G064200
LIN	PC	hydrolase activity, acting on glycosyl bonds	GO:0016798	179	9	10.999893865421354	0.8181897125654904	0.7789779153761176	0.9047924146973998	SORBI_3001G099100;SORBI_3001G226600;SORBI_3001G384600;SORBI_3003G364600;SORBI_3003G374100;SORBI_3005G087900;SORBI_3007G180450;SORBI_3009G119400;SORBI_3009G130100
LIN	TG	hydrolase activity, hydrolyzing O-glycosyl compounds	GO:0004553	156	5	6.457227764805774	0.7743261012491781	0.7797059057530588	0.9047924146973998	SORBI_3003G082700;SORBI_3003G083000;SORBI_3003G364600;SORBI_3009G213100;SORBI_3010G170300
LIN	SQDG	sequence-specific DNA binding	GO:0043565	221	3	4.104754829123328	0.7308597285067874	0.7830295998559829	0.9062262568999908	SORBI_3010G110100;SORBI_3010G148600;SORBI_3010G148800
LIN	PC	lyase activity	GO:0016829	162	8	9.955211207811505	0.8035992238640483	0.7865716104572527	0.9079044652618289	SORBI_3001G230400;SORBI_3001G339000;SORBI_3002G230100;SORBI_3003G234200;SORBI_3003G234500;SORBI_3004G183600;SORBI_3009G009300;SORBI_3009G085200
LIN	PC	GTP binding	GO:0005525	144	7	8.849076629165783	0.7910429859911725	0.7898222920384641	0.9090274821210441	SORBI_3001G039300;SORBI_3001G467000;SORBI_3002G380300;SORBI_3004G019900;SORBI_3004G183600;SORBI_3008G106000;SORBI_3009G231700
LIN	PC	monooxygenase activity	GO:0004497	236	12	14.502653364466143	0.8274347940634056	0.7917336134602643	0.9090274821210441	SORBI_3001G128900;SORBI_3001G338900;SORBI_3002G108400;SORBI_3002G108500;SORBI_3002G306800;SORBI_3003G109766;SORBI_3004G057900;SORBI_3007G179750;SORBI_3008G105800;SORBI_3008G106200;SORBI_3008G110700;SORBI_3009G172800
LIN	MGDG	nucleotide binding	GO:0000166	1409	6	7.626724686902993	0.786707301799357	0.794953722551739	0.9091990670302906	SORBI_3010G139100;SORBI_3010G139600;SORBI_3010G143500;SORBI_3010G153300;SORBI_3010G153466;SORBI_3010G155401
CTL	TG	transferase activity	GO:0016740	1698	51	56.047336022075996	0.9099451217433787	0.7960729158329733	0.9091990670302906	SORBI_3001G021000;SORBI_3001G021500;SORBI_3001G122100;SORBI_3001G221900;SORBI_3001G223000;SORBI_3001G224000;SORBI_3001G224300;SORBI_3001G259200;SORBI_3001G260701;SORBI_3001G318000;SORBI_3001G318500;SORBI_3001G318600;SORBI_3002G041900;SORBI_3002G043000;SORBI_3002G079500;SORBI_3002G091600;SORBI_3002G199400;SORBI_3002G203000;SORBI_3002G245000;SORBI_3003G069950;SORBI_3003G079900;SORBI_3003G080000;SORBI_3003G165800;SORBI_3003G265900;SORBI_3003G357100;SORBI_3003G360700;SORBI_3004G175800;SORBI_3004G176000;SORBI_3004G202500;SORBI_3005G183100;SORBI_3005G183700;SORBI_3006G042500;SORBI_3006G049600;SORBI_3006G080300;SORBI_3006G138800;SORBI_3006G139900;SORBI_3006G140000;SORBI_3006G166900;SORBI_3006G279100;SORBI_3007G071100;SORBI_3007G103000;SORBI_3007G110700;SORBI_3008G005100;SORBI_3008G005200;SORBI_3008G005800;SORBI_3008G016900;SORBI_3008G096200;SORBI_3010G064200;SORBI_3010G125500;SORBI_3010G134400;SORBI_3010G143500
LIN	SQDG	transmembrane transporter activity	GO:0022857	296	4	5.49777117384844	0.7275675675675676	0.8051846504321611	0.9171919640093384	SORBI_3002G159900;SORBI_3010G133300;SORBI_3010G136900;SORBI_3010G138400
LIN	TG	ubiquitin protein ligase activity	GO:0061630	249	8	10.30672893228614	0.7761919472762846	0.8154452794938489	0.9264483018333258	SORBI_3001G106300;SORBI_3003G105900;SORBI_3003G255800;SORBI_3003G255850;SORBI_3004G158200;SORBI_3008G081300;SORBI_3010G125500;SORBI_3010G158400
LIN	FA	transferase activity	GO:0016740	1698	51	56.5879855656973	0.901251378542009	0.8177145569903326	0.9266008295921784	SORBI_3001G012400;SORBI_3001G026000;SORBI_3001G026100;SORBI_3001G030500;SORBI_3001G030600;SORBI_3001G032300;SORBI_3001G032400;SORBI_3001G033000;SORBI_3001G033400;SORBI_3001G038300;SORBI_3001G039500;SORBI_3001G039600;SORBI_3001G104300;SORBI_3001G401700;SORBI_3001G406700;SORBI_3002G166150;SORBI_3002G186300;SORBI_3002G187100;SORBI_3002G187200;SORBI_3002G187400;SORBI_3002G188200;SORBI_3002G210300;SORBI_3002G210401;SORBI_3002G211300;SORBI_3003G088100;SORBI_3003G089000;SORBI_3003G343600;SORBI_3003G383100;SORBI_3003G390100;SORBI_3003G407300;SORBI_3004G005000;SORBI_3004G007600;SORBI_3004G007800;SORBI_3004G019700;SORBI_3004G028600;SORBI_3004G044700;SORBI_3004G044800;SORBI_3004G046100;SORBI_3004G061800;SORBI_3004G066900;SORBI_3004G341300;SORBI_3004G341600;SORBI_3005G175500;SORBI_3006G192400;SORBI_3006G194600;SORBI_3006G194700;SORBI_3006G220800;SORBI_3007G161800;SORBI_3010G213900;SORBI_3010G215300;SORBI_3010G215600
LIN	SQDG	protein serine/threonine kinase activity	GO:0004674	557	8	10.345468053491828	0.7732854578096947	0.8200071513261717	0.926778915821767	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G127200;SORBI_3010G127300;SORBI_3010G137300;SORBI_3010G137400;SORBI_3010G138500;SORBI_3010G139100
LIN	SQDG	oxidoreductase activity	GO:0016491	863	13	16.028974739970284	0.8110312862108922	0.8238618500590291	0.9287169946119964	SORBI_3010G111900;SORBI_3010G112100;SORBI_3010G113000;SORBI_3010G124500;SORBI_3010G124600;SORBI_3010G124900;SORBI_3010G128400;SORBI_3010G140700;SORBI_3010G141600;SORBI_3010G162000;SORBI_3010G162101;SORBI_3010G162800;SORBI_3010G162900
LIN	PC	hydrolase activity	GO:0016787	1170	65	71.89874761197198	0.9040491268470543	0.8318730685105775	0.9353184241802867	SORBI_3001G099100;SORBI_3001G103900;SORBI_3001G127700;SORBI_3001G226600;SORBI_3001G228100;SORBI_3001G229850;SORBI_3001G230000;SORBI_3001G230200;SORBI_3001G251900;SORBI_3001G252300;SORBI_3001G273700;SORBI_3001G311900;SORBI_3001G312500;SORBI_3001G384600;SORBI_3001G435000;SORBI_3001G456800;SORBI_3001G527800;SORBI_3002G072300;SORBI_3002G121100;SORBI_3003G107900;SORBI_3003G364600;SORBI_3003G373200;SORBI_3003G374000;SORBI_3003G374100;SORBI_3003G389400;SORBI_3003G391000;SORBI_3003G392100;SORBI_3003G392200;SORBI_3004G183800;SORBI_3004G197600;SORBI_3004G252500;SORBI_3004G347800;SORBI_3005G041500;SORBI_3005G087900;SORBI_3005G099500;SORBI_3006G117600;SORBI_3006G243200;SORBI_3006G243500;SORBI_3007G039300;SORBI_3007G179900;SORBI_3007G180450;SORBI_3008G098300;SORBI_3008G098900;SORBI_3008G103200;SORBI_3008G104200;SORBI_3008G106000;SORBI_3008G110050;SORBI_3008G122300;SORBI_3008G135800;SORBI_3008G135901;SORBI_3009G020100;SORBI_3009G042200;SORBI_3009G085500;SORBI_3009G087000;SORBI_3009G111000;SORBI_3009G119400;SORBI_3009G129800;SORBI_3009G129900;SORBI_3009G130000;SORBI_3009G130100;SORBI_3009G172950;SORBI_3009G201100;SORBI_3009G231700;SORBI_3009G251400;SORBI_3010G223900
