label,QC_none,QC_SERRF,validate_none,validate_SERRF
13563,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12510,0.0163009058203709,0.259556923511987,0.0117579382881495,0.246823266743949
8865,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3439,0.435348360188115,0.204307371683553,0.0117579382881495,0.662235461548973
11701,0.0172065020313198,0.102809482471216,0.0117579382881495,0.146314015540745
17127,0.340361454223372,0.0130133873510047,0.347596299486605,0.425089211915339
11083,0.37693269356502,0.217872814572792,0.0121357752561829,0.251158172702555
5111,0.0466953845544755,0.0163473581257022,0.56912843372985,1.31580462822125
8592,0.0161249694624884,0.0107191867406542,0.294469678159439,0.0957352423983588
19480,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3886,0.503840517036941,0.251552266859793,0.432893800930302,0.650235687837542
12934,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17444,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
14876,0.0511356263380003,0.0153162599820668,0.0117579382881495,0.885392711124324
9830,0.0139915112569978,0.156311813673554,0.529318364409468,0.478062598002966
5459,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9884,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6827,0.118236417033805,0.0316336602829965,0.322823769688426,1.72960306160876
4673,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5011,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2985,0.0828103516212229,0.0318795694665247,0.0117579382881495,0.225005223640697
20447,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4974,0.0157447498668571,0.0110923779326255,0.011742177139441,0.160598959066163
8927,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6966,0.0786129269089638,0.0230461105116838,0.0123475142158685,0.781212594569477
3438,0.29435211442233,0.054751485039377,0.0117579382881495,0.449218328100781
14887,0.0669546255375327,0.02119049719113,0.392645963676073,1.38816721437148
12173,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3396,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10200,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5462,0.0161512780054636,0.00314099666115428,0.0117579382881495,0.00556421350202972
11161,0.35096114500087,0.251325945510295,0.402855597791863,0.348421105694998
12332,0.598549814514232,0.542555525699315,0.727442524489456,0.748519871687852
9958,0.0159290534418691,0.00314099666115428,0.0119414138295742,0.00465344732600625
17105,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20006,0.0159290534418691,0.00314099666115428,0.0118957762411702,0.00465534328643145
13949,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5046,0.109930375793683,0.0277943816614318,0.0117579382881495,0.664664334046981
4426,0.0489181641198195,0.0983641860609672,0.385544534562075,0.401482037485464
14666,0.311596812843033,0.160772957776521,0.412294141366942,0.484402023628336
11680,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12701,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
17056,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10434,0.0576459885980841,0.0336679736782333,0.0118338285015521,0.811914225519985
7521,0.333423588872797,0.22587949122538,0.386714116805557,0.426982663564542
9219,0.476187650644388,0.393253348620145,0.399958111609981,0.420955302950046
2952,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8635,0.38959397158275,0.340687269428811,0.368124727483155,0.297358752862422
3437,0.0753967113204746,0.0328061980374271,0.0117579382881495,0.617235279497393
14886,0.0862116822760291,0.0113192973483595,0.62774950495421,1.14078140429231
22206,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3710,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9056,0.401890530254063,0.242507758315137,0.366056750591911,0.41784175424474
10255,0.733037052570106,0.354858766321943,0.499715008019938,0.462635281266823
3517,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4105,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8855,0.0159290534418691,0.00314099666115428,0.0116464284683494,0.00473578842495206
10738,0.0169368823432759,0.196215854342739,0.0120070715416547,0.151443751979495
7687,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6839,0.341626464292825,0.231593606999567,0.0118825820890668,0.799473077678811
3136,0.0475826726506029,0.0194162338913281,0.0117579382881495,0.393686865852671
10993,0.411500039323251,0.375362825185786,0.35413715208218,0.602543391827604
14477,0.322644131457281,0.356854052462342,0.0117579382881495,0.267741039067069
6777,0.380329489107031,0.328997203935346,0.0118322948455767,1.0417771930641
7522,0.548860246785913,0.451197791436882,0.479336154587157,0.492169258648768
5458,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11085,0.559540370819272,0.215025984871754,0.377645083291998,0.337377396712746
11006,0.448709291157052,0.280758847019675,0.386695916492401,0.465801212017037
3466,0.35707490576852,0.185028636032416,0.0117579382881495,0.417162672021112
21958,0.413187077228423,0.498438218357972,0.421311421309736,0.343199001949075
10435,0.696491615875528,0.241250556398262,0.0117579382881495,1.35904732308507
9545,0.401461634955384,0.0479455579152351,0.567125175342553,1.95669454877029
12479,0.370329798487006,0.164820701967225,0.0117187445255844,0.790991461751959
11893,0.328670284166515,0.274891462277811,0.0115548053990108,1.22396577659307
17620,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4476,0.0166059072220524,0.0563285469146708,0.0118785921832312,0.0297897737641119
11433,0.0157680231246962,0.00881718053540776,0.0118021426920567,0.00501011918069693
3920,0.43014253003323,0.269286008224312,0.589330736329114,0.765209901089632
19562,0.282407066853626,0.0566752229384127,0.0117579382881495,0.109035926307984
8143,0.573056959976869,0.17701561273127,0.0117579382881495,0.807229114033061
5119,0.13083727120644,0.0561377194239948,0.0117821053965789,0.00809607865048821
4294,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22585,0.407949783053823,0.15716398136139,0.0117579382881495,0.410120870623413
3140,0.272926939257894,0.169744161839473,0.0117579382881495,0.583858211619367
6288,0.0570906879393464,0.0209584038467488,0.0117579382881495,0.699407627119881
14487,0.596939556175207,0.576241976318212,0.493050668725417,0.563270988442007
17325,0.0591145595540639,0.02373083140743,0.315098916406915,0.31617795050364
21130,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4469,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21187,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22199,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4627,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
8893,0.557409880380398,0.232200184811487,0.36157949736915,0.353284580659342
6384,0.132735760394033,0.0574533349288812,0.106975755618083,0.307981511501654
8770,0.0159290534418691,0.00314099666115428,0.0118224101156749,0.00503146569839774
5684,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23596,0.334837331239212,0.13712457390559,0.18752232058811,0.20150829406494
23744,0.0159290534418691,0.00314099666115428,0.0117194278035601,0.00475624673942211
24522,0.0159290534418691,0.00314099666115428,0.0118105891604025,0.00506985715239591
14949,0.0162102178385319,0.00860133661662113,0.0117579382881495,0.0103481110633739
8496,0.202349423759001,0.0685800700003026,0.991602436487126,0.833324423320769
7565,0.0161249694624884,0.0107253359483691,0.0117579382881495,0.00510021187192334
17270,0.490224572543594,0.167729457344546,0.307276434066285,0.337319810879232
16980,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16820,0.504006119755645,0.280122093272113,0.559063428494819,0.52959817039684
8424,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9407,0.107791814062309,0.0843728350746472,0.822116446664239,1.14783402500386
10790,0.495434759762687,0.19451318872206,0.777889817274543,1.57445498235768
4104,0.0159880472131492,0.0115847357548612,0.444586883105035,0.395273628097843
4537,0.0160494551688181,0.00198186581423136,0.515752301525891,0.457743885669327
4403,0.0577080710405784,0.0400529803182854,0.386332817402715,0.431615439511552
9736,0.956793721961088,0.527709977950954,0.0114440204030296,0.848493224495032
22583,0.513304799454321,0.123167771820034,0.0118325808075755,0.69800101710851
9204,0.621549624314199,0.495119581746302,0.5277396583183,0.510017121805134
11292,0.457453155068339,0.409731729841097,0.348425759794387,0.475399685189753
11535,0.0164400200520445,0.0110189409392769,0.011826439510816,0.00486469339684764
30352,0.356188498653268,0.283890576844166,0.419998872423441,0.249063010152184
17523,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22265,0.0686546417634327,0.0231855516415223,0.0117579382881495,0.951478212609471
7350,0.12258919263802,0.0794214236943938,0.508090287822768,1.40300537011713
2698,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11913,0.389082631617945,0.259291227943421,0.0114171901298878,0.327691014396568
8999,0.411212736552404,0.331783941920101,0.416049355002306,0.53796965355422
30380,0.323712421495088,0.240777606814441,0.374219705385709,0.272931567664392
38165,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23428,0.390887673773567,0.263041326771293,0.599314326214132,0.494156181408731
28275,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
36669,0.0159276970323114,0.0070156722555365,0.011813606257818,0.00515285630351767
26837,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
21012,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31470,0.819757049702045,0.299665655320024,0.747468204133368,0.564129196627377
23931,0.537072872877223,0.54515727529483,0.521020530282385,0.476035426440179
4339,0.0143518631550119,0.0100816926740616,0.435055541293011,0.328591274620796
22608,0.341260041592474,0.32890604632784,0.702515354910303,0.702530411248244
11869,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
31481,0.554693311714274,0.663342702670529,0.635104349770621,0.534367315167308
31450,0.798900087885369,0.536404200317672,0.748152979011502,0.518882967045504
20423,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
12496,0.590238056121393,0.298038298599338,0.0117579382881495,0.731291354473849
14893,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3541,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
24721,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
38082,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25595,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20655,0.440952528131435,0.257639145995381,0.422607590987457,0.447774279524513
17280,0.429402567633553,0.358144098245646,0.491413284812095,0.470441922618969
23252,0.0164154683893943,0.00198186581423135,0.0116315109123922,0.00750519295797896
17071,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
10992,0.310781032683632,0.27438834699421,0.292937560201478,0.734723581869423
9548,0.0623002418250691,0.0086706375045394,1.2690178680543,0.92664923149275
5438,0.0156795926359593,0.00952409256326417,0.0121190496779209,0.00505327988956877
23700,0.0164154683893943,0.00198186581423135,0.011571318499869,0.00577945072854231
36885,0.0159290534418691,0.00314099666115428,0.0117524839298962,0.0050916057451509
35756,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
37380,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
25725,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4183,0.0143518631550119,0.0101254517722731,0.0118553008585071,0.0101178116411532
5465,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9555,0.0648427895832348,0.00913490891431134,0.240430504129557,0.631788849807583
8201,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
22085,0.38216978576989,0.208140928071552,0.319798778423346,0.341078000192393
10691,0.481683635575789,0.163356943345739,0.0117579382881495,0.657570461248134
9777,0.418773471314497,0.18885862510124,0.434697947755478,0.417294215218811
11697,1.01980423533598,0.402664947436075,0.526943691845876,0.589195751817992
20301,0.38505164527511,0.26943148041709,0.415799513424219,0.605911960476443
17603,0.0160754156305757,0.00218853315776893,0.788101297851442,0.822649813176527
15732,0.619472227616921,0.544983834531712,0.711906691848062,0.552593266112682
11759,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7541,0.218261097231377,0.126928945602581,0.633221728227092,1.1370705902077
8520,0.581449076463531,0.447002574974481,0.0113836292656553,0.965595736804506
13536,0.397904653121758,0.269753652032216,0.559716463427406,0.402614774074268
31394,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
11537,0.722664662587152,0.255571115022044,0.753628451365062,0.523720368220148
17707,0.385331624941496,0.351085647279255,0.540158359409327,0.414444446044236
21269,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
16529,0.572324294699032,0.482849266206152,0.589209823483076,0.499290913274293
25996,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
18374,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23373,0.552592574643473,0.413792236043616,0.851277235653634,0.522851188709881
22570,0.0563614104872419,0.0174765477310189,0.0117579382881495,0.907907002076344
25758,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4164,0.0159290534418691,0.00314099666115428,0.0116605785218216,0.00507492463725355
22605,0.439462137177971,0.172714353002831,0.0117579382881495,0.688756259664311
27131,0.66322351215574,0.455590789256428,0.727978554994043,0.611447050764801
31435,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9252,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
