"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_AEG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_PE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,3.259198e-07,0.988901839296217,0,70
"PE_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","PE_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,3.294911e-07,1.16608771672843,0,62
"PA_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","PA_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,3.36709e-07,0.819806935723731,0,5
"Sum_FA_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_FA_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,3.720138e-07,1.08259469998257,0,159
"Sum_AEG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_Cer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,3.830876e-07,1.07962146172054,0,53
"Sum_SQDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,3.848314e-07,1.07292555441268,0,15
"Sum_PC_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,3.874724e-07,1.13184354050117,0,62
"Sum_SM_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,3.911661e-07,1.16721669834163,0,16
"Sum_SQDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,3.911661e-07,1.16721669834163,0,16
"Sum_MG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_MG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,4.289122e-07,1.10153818381526,0,19
"Sum_DGDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,4.44631e-07,1.10607220425937,0,115
"Sum_MGDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_MGDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,4.447685e-07,1.0633164199017,0,24
"Sum_SQDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,4.458959e-07,0.995311670984451,0,162
"Sum_PC_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,4.480443e-07,1.04302746824105,0,41
"Sum_AEG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,4.619873e-07,1.04247230355656,0,28
"LPE_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","LPE_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,4.761427e-07,1.16145859909957,0,152
"Sum_AEG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,4.777772e-07,1.07464483264076,0,64
"Sum_SM_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,4.814838e-07,0.928647763936133,0,19
"Sum_SM_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,5.056662e-07,1.09832357897444,0,18
"Sum_SM_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,5.213314e-07,1.05274914262428,0,29
"PC_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","PC_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,5.292659e-07,1.13691055623983,0,77
"Sum_SQDG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part02.parta1_SAP_bialleles_MAF_0.05_2.assoc.txt","Sum_SQDG_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part02_parta1_SAP_bialleles_MAF_0_05_2_assoc_txt",6085245,5.621735e-07,1.04006558486746,0,98
"GalCer_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","GalCer_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,5.631153e-07,1.09187016904859,0,41
"Sum_SM_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.059521e-07,1.07060627985069,0,21
"Sum_SM_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.481807e-07,1.10654025390973,0,16
"Sum_AEG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,6.945433e-07,1.03292681952275,0,50
"PG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","PG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,6.960512e-07,1.0201138595538,0,30
"Sum_TG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_TG_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,7.125339e-07,0.995025283201392,0,52
"Sum_SM_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part06.parta1_SAP_bialleles_MAF_0.05_6.assoc.txt","Sum_SM_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part06_parta1_SAP_bialleles_MAF_0_05_6_assoc_txt",6085245,7.160808e-07,1.10332221773507,0,22
"Sum_SM_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_SM_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,7.507868e-07,1.17997753290957,0,150
"Sum_DGDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,8.321045e-07,1.09450347062936,0,88
"Sum_DGDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,8.695018e-07,1.00008258270049,0,63
"DG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","DG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,8.852723e-07,1.07316486215127,0,26
"DGDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","DGDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,8.852945e-07,1.06991230378501,0,49
"Sum_DGDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","Sum_DGDG_over_PG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,9.245113e-07,0.986154717059499,0,22
"Sum_AEG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_AEG_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,9.758811e-07,1.02688641036783,0,35
"Sum_PC_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part08.parta1_SAP_bialleles_MAF_0.05_8.assoc.txt","Sum_PC_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part08_parta1_SAP_bialleles_MAF_0_05_8_assoc_txt",6085245,1.000024e-06,1.09382239295385,0,12
"MGDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","MGDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.045982e-06,1.00257919951439,0,76
"MG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","MG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.272294e-06,0.987959926305478,0,68
"SQDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part01.parta1_SAP_bialleles_MAF_0.05.assoc.txt","SQDG_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part01_parta1_SAP_bialleles_MAF_0_05_assoc_txt",6085245,1.745883e-06,1.04967553009284,0,27
