label,QC_none,QC_SERRF,validate_none,validate_SERRF
13483,0.034780260452973,0.0197999969873576,0.0379714738268116,0.00984439104187166
7651,1.00001425784496,0.0137303168582079,0.0385521838373657,0.436450016590522
12346,0.367251086728846,0.153069476658206,0.41141927378285,0.357075607155087
4600,0.0361802332329793,0.0197999969873576,0.441150519176107,0.440724500549872
18588,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5750,0.0236510021917919,0.00614426086853506,0.501357748407848,0.979344175642326
4489,0.373686916038855,0.156505749812546,0.390952559212408,0.441762618197723
11320,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3594,0.639188868140225,0.045736945629476,0.0385521838373657,0.647137915916148
16170,0.246691559096325,0.00776514568629999,0.0385521838373657,0.679161816318654
7994,0.0361802332329793,0.0197999969873576,0.0392999400371829,0.0123393411207754
3410,0.104384782222817,0.00388675128561255,0.0387950120382878,0.778490059876084
3595,0.458235419693579,0.178697377737576,0.0385521838373657,0.661334845982865
5451,0.0365776863877882,0.00840152947682447,0.0385593147736876,0.012649020041373
12566,0.0924640314650255,0.0187920072947619,0.123047156153811,0.0831251763865164
4033,0.285120743703884,0.028801384881695,0.0385521838373657,0.385645121294696
16162,0.0432226272851036,0.00756379914133808,0.890164057164572,0.975142200904832
10370,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
7293,0.0403475991341644,0.00517160475960979,0.0353234908605496,0.260455877133615
21652,0.035606186246555,0.0174249390350539,0.0386225788830405,0.0217558113342451
15098,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5206,0.0361802332329793,0.0197999969873576,0.410292596325984,0.399849701705248
5908,0.0369350037513887,0.00505721985684916,0.0384826007875194,0.672703289486292
3581,0.0323368912218408,0.204024166074512,0.0385521838373657,0.0590511891236754
19530,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10844,0.195693912783222,0.0135499064498672,0.0385521838373657,0.0113787479398003
9298,0.61637198904803,0.282431776522012,0.647099926826738,0.428703900078787
3305,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12351,0.301827852200923,0.0154615741796504,0.286270272585844,0.0911785779293734
4035,0.204155005215331,0.0544538978101571,0.0385521838373657,0.58502702436927
4918,0.533095372743724,0.0323126702371606,0.0385791798206265,0.151701351566848
16164,0.113395725797743,0.00227884535029501,0.778104100263029,1.1008687394008
8318,0.39403432704135,0.167300295649917,0.37613159355223,0.5369449730421
4797,0.0361802332329793,0.0197999969873576,0.0387804164686732,0.00839146366905263
4111,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9533,0.0361802332329793,0.0197999969873576,0.0388815398564393,0.0115845674091385
21605,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3571,0.0350773181920027,0.0198998691729202,0.0385521838373657,0.010052706266132
3586,0.365100532012465,0.149664671843588,0.0385521838373657,0.662142336592167
3945,0.862971543113605,0.00522263888236013,0.0385521838373657,0.0681101160505214
7299,0.0832947937779269,0.00668732230404677,0.0713773928498151,0.300828686811373
15583,0.0360812168989237,0.0206021996096256,0.0385521838373657,0.0140843624808757
16152,0.561565866675819,0.227341069776699,0.0385521838373657,0.79358767180913
6907,0.411341748771391,0.128115290471954,0.493854017229194,0.444879312958607
5205,0.0361802332329793,0.0197999969873576,0.247480818001637,0.245187652384605
7995,0.873286435620852,0.157020886780229,0.80570230743953,0.505170314581189
12448,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11627,0.566779360978827,0.150021186428804,0.41686783599763,0.420922221614004
19346,0.442785554628256,0.0235632513366019,0.0385521838373657,0.772833459980128
23690,0.664813509687768,0.187151503498633,0.706874669933837,0.435491413713174
5208,0.0361802332329793,0.0197999969873576,0.445961342781398,0.431723835003741
10453,0.0326309357370854,0.00231733061603663,0.810489628085471,1.3626000311397
12785,0.598524396784227,0.317062844424678,0.0385521838373657,0.00954550098539495
9797,0.777712225108437,0.0571172252076789,0.961938343185586,1.17156843229981
10858,0.329529080054218,0.0410346759036315,0.964314096975721,1.08710625445216
4525,0.319047918423988,0.132826201529249,0.507409178033047,0.538668624031066
5018,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4069,0.0366178650195701,0.12899504444826,0.0385521838373657,0.448115852947215
3587,0.534650575120844,0.230924595538035,0.0385521838373657,0.543962368142216
15644,0.317163115399524,0.12395133047639,0.0386459340048893,0.148544481800595
22725,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5833,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
9552,0.494190395830592,0.222583192366938,0.450930217788492,0.389561944144049
6973,0.290241665865768,0.00522263888236009,0.0401803477059826,0.0559457886893558
4740,0.0372275020492805,0.0251941623260184,0.0385521838373657,0.00786608990076478
26054,0.0350773181920027,0.0198998691729202,0.0381499530085518,0.0108576976036985
25360,0.0366548218450036,0.0128585523699017,0.0390433518308359,0.0123199133919492
4696,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8835,0.0361802332329793,0.0197999969873576,1.40062792761372,1.37829239070068
10764,0.0361802332329793,0.0197999969873576,0.0357820895833898,0.0109439710256526
5301,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4311,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17352,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18264,0.398375129454199,0.0807997556228833,0.0346512422524177,0.40608951912512
10928,0.231517513338573,0.191117355705988,0.0384730000080754,1.61143157681579
4830,0.279122981172472,0.056072527583772,0.45177830247741,0.358561974452642
5289,0.237782731706818,0.131708146434904,0.671372969064065,0.456087250046863
24639,0.403406203482821,0.0727840948491636,0.0385521838373657,0.367514788153263
5094,0.0357605214310925,0.0113300608429949,0.0390033353307135,0.02010422261284
12255,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5817,0.362300072987914,0.0147234150862891,0.471624927194465,0.640697034508422
32936,0.674274843168684,0.322788140489828,0.722304507884635,0.576596603004215
24052,0.0782680007574831,0.0174617108566072,0.0385521838373657,0.602986329786549
32567,0.52844333703791,0.076172354734351,0.6609823936231,0.568482558400819
39582,0.0361802332329793,0.0197999969873576,0.0378491480617857,0.00910338974656101
39660,0.0361802332329793,0.0197999969873576,0.0378491480617857,0.00911376437999733
38391,0.0361802332329793,0.0197999969873576,0.0387507702734358,0.00846171530584841
25696,0.805197704547054,0.291049138266201,0.691524243447673,0.543918755656032
30045,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33429,0.275103927561186,0.2122740756346,0.59564138774259,0.471468607050002
34609,0.544030044934494,0.370426827709928,0.676505018860888,0.606474628792075
25934,0.770524978329448,0.421486112571272,0.801147659694523,0.536066397653698
5007,0.0368381175458039,0.0152091860881458,0.0392737241112444,0.0095473367666673
34040,0.686639077068011,0.28001392964915,0.725000781072624,0.56498732259147
5088,0.0361802332329793,0.0197999969873576,0.509114242702304,0.476108828525102
33455,0.580530766587695,0.357129270088142,0.779220354402214,0.683821821261976
5172,0.0361802332329793,0.0197999969873576,0.0391099428302197,0.0105066141940203
5828,0.39909746616232,0.0140406104497617,0.0385911042541481,0.28805273503109
12016,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5009,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
18847,0.618003695636624,0.212351059250813,0.464089355537707,0.514037310472797
25542,0.0361802332329793,0.0197999969873576,0.0383191230303643,0.0109104124407139
10097,0.189764803673292,0.0194430326250308,0.0394834332528177,1.11315968259311
6175,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
25975,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
38665,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
37550,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
39070,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28279,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10072,0.190963969606617,0.0182147292688994,0.0390143261976171,0.693697644508782
10680,0.268382384136033,0.066554297589906,0.0380181882708488,0.591549341368554
14083,0.637497212242516,0.236762132493785,0.642348605725875,0.585319970815274
19991,0.0368381175458039,0.0152091860881458,0.0385521838373657,0.0152101981714226
21917,0.405885264351451,0.127469724103688,0.548006322066479,0.561567040995793
17093,0.737554244074718,0.37077589916011,0.826030465569525,0.612065366580836
19034,0.0369000960627006,0.0174249390350539,0.285163320022741,0.299346497798978
8613,0.209539570933596,0.160044663994743,0.039013530353494,1.00965126927178
9191,0.667951178170509,0.367521078607431,0.0385521838373657,0.5928659966601
14115,0.736001505678581,0.230196823902468,0.896706073130087,0.705663913082717
33679,0.0361802332329793,0.0197999969873576,0.0388302879056868,0.00925450330628432
12252,0.73944736423502,0.439189600570033,0.991525295979812,0.588256740454689
19229,0.869596687630081,0.117863110851873,0.900582655135388,0.657794881485715
23017,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
17938,0.571843209871902,0.315826240686724,0.91911312851395,0.638005225293422
28518,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
19921,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13068,0.440865701887508,0.00525192880454367,0.35503827348711,0.0289895865997086
27559,0.695351765069048,0.150584424497726,0.795234890491172,0.479438465840374
25672,0.652778844152612,0.388710759280407,0.776445195690065,0.793830883617965
24108,0.25993152965223,0.00899812229812856,0.0390935611141466,0.0197280006893291
24778,0.0645987589401089,0.0146483586983531,0.0385521838373657,1.04922957005003
28096,0.0366548218450036,0.0120110967415481,0.0385521838373657,0.00918267076574862
4860,0.0368381175458039,0.0152091860881458,0.0386645935295734,0.021108465460617
29401,0.619452020164952,0.383388328938878,0.771558145197568,0.618641748024288
38940,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
33842,0.0361802332329793,0.0197999969873576,0.0390159675540264,0.0101154859039773
15420,0.0361802332329793,0.0197999969873576,0.0387539745784131,0.00828084612839271
4568,0.346375167690039,0.0760056823140571,0.539175787807857,0.589150186399097
21867,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
11840,0.384268044832159,0.241640660936308,0.0385911042541481,0.145951297480669
12586,0.393180509585678,0.208529587481201,0.0385521838373657,0.467232015461378
5305,0.0381091862596961,0.0174249390350539,0.347206421874991,0.255571061914893
6734,0.0355528601889243,0.0371948719072552,0.0385521838373657,0.0149808781809984
25375,0.426442338804466,0.227153069879227,0.550352250724489,0.463891170951202
14963,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
28457,0.0390587233189263,0.0115457729792297,0.0389105832720396,0.0114071239079633
8526,0.461876050157441,0.107190048715817,0.318202760425518,0.274190466849012
25534,0.0361802332329793,0.0197999969873576,0.0380599635818908,0.00825180290093167
10114,0.0701234498999651,0.0378126483513363,0.0391103897732185,0.607539761907578
25082,0.0366548218450036,0.0128585523699017,0.0385901381225519,0.0129206517471923
12423,0.604437044552313,0.163324698993958,0.750051688713047,0.645827402163284
13376,0.631539163100886,0.30474544833224,0.830314900311551,0.680206401285644
11100,0.503488930571891,0.261523758309326,0.774900743000053,0.711995397503455
12784,0.598849944518078,0.348198776801622,0.617335781807565,0.385464401005166
14137,0.660654610480832,0.363371736792858,0.711662689843379,0.539288485411765
15050,0.67530454637462,0.441827768074851,0.849675382941281,0.53995348950186
28977,0.934024939046592,0.181364222507259,0.8648944001751,0.634825063707523
28686,0.727962400047368,0.380814497300142,1.04265548237318,0.776082961161434
14919,0.0361802332329793,0.0197999969873576,0.0386138394774342,0.00893899388995471
10089,0.11202641611272,0.0385885843265246,0.0390568660686099,1.2879967529646
12466,0.626841505570995,0.323201494997646,0.761278881787927,0.464008578067015
14930,0.609641726115902,0.196890671669822,0.735030829478398,0.594776457013512
24663,0.0361802332329793,0.0197999969873576,0.0385842693798859,0.00837228555192359
34013,0.499411467898243,0.0648420971912467,0.46158744754721,0.491616326837986
20476,0.643751425019849,0.216761172889932,0.843222910152248,0.679094813831207
27782,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
4958,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12253,0.901801211035661,0.328309749852248,0.892036774327223,0.605028345230462
24416,0.0361679077912577,0.0596518440608161,0.898187298071933,0.695715432244589
15667,0.0361802332329793,0.0197999969873576,0.0387385042646501,0.0099086886102267
13873,0.703377668714819,0.461518238818418,0.815878659159118,0.608239476697991
11319,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
24295,0.357539715775694,0.00566208884952766,0.0389366624587484,0.0325752204673861
21936,0.0361802332329793,0.0197999969873576,0.0385593147736876,0.010685236637703
28236,0.767990446454445,0.254803610949412,0.978727661017708,0.927727953426621
28519,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13741,1.09206124372717,0.417485412223009,1.01228004865141,0.611307339659903
24599,0.0364988638486239,0.00788338273697588,0.038728459253471,0.0119829982941504
16506,0.421285450901033,0.121363908779896,0.377682351187136,0.146858200252654
17809,0.036961360759166,0.0119537097671515,0.878397046263037,0.850836864242129
13047,0.0368124410632862,0.101997118390262,0.0391335643526431,0.0163239567289447
5210,0.0361802332329793,0.0197999969873576,0.479470515332996,0.42150097687063
24054,0.115159082301055,0.0164332902212266,1.07117337387196,0.968893325048631
4490,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
15561,0.804545537233435,0.127555758781135,0.482262391523679,0.402017913614889
28689,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
26226,0.0361802332329793,0.0197999969873576,0.0381179994227803,0.00816335806344908
17094,0.88641768461643,0.150388408445429,0.98311489279546,0.671848406896707
16118,0.833161251992598,0.392519975051154,1.0518926876452,0.653965253721476
19965,0.914914182840952,0.309803837383233,1.03800164483975,0.651591000554228
5071,0.0607572018813611,0.0699290304912726,0.457928815313694,0.442248375435274
